	고객답변
314	네 맞아요 모바일 뱅킹에서 잔액확인하는 방법요
315	
316	아니요 없어요.
317	
318	
319	아 여기있네요.
320	
321	찾았어요.
322	
323	설치…설치 완료 되었데요.
324	
325	
326	
327	잠시만요 들어갔어요.
328	
329	아 보이네요.
330	간단하네요. 고마워요
331	
332	
333	
334	네 맞아요  
335	
336	넵
337	
338	네 열었습니다.
339	
340	네 검색했습니다.
341	
342	네 완료했어요.
343	
344	네 보여요
345	
346	개인입니다.
347	
348	
349	잠시만요 네 보여요
350	
351	감사합니다.
352	
353	
354	아니요
355	
356	
357	
358	
359	
360	
361	
362	
363	
364	OO구 OO동 입니다.
365	
366	
367	
368	
369	
370	자세한 설명 고마워요.
371	
372	
373	
374	
375	네 어제 신청 했습니다.
376	
377	네 은행 페이지 열어 뒀습니다.
378	
379	공인인증서를 이용해 로그인… 네 완료 했어요.
380	
381	네 보여요 
382	
383	네 했어요.
384	
385	네 계좌, 상품, 서비스 이렇게 적혀 있네요.
386	
387	네 보여요.
388	
389	클릭했어요. 아 잔액이 바로 보이네요
390	
391	
392	
393	
394	맞습니다.
395	
396	OOOO동 OOO호 입니다.
397	
398	OOO-OOOO-OOOO입니다.
399	
400	OOOO-OOO-OOOOO계좌 확인 부탁드려요.
401	
402	
403	OOOO년 4월 부터 11월까지 입니다.
404	
405	
406	
407	
408	
409	
410	네 OOOOO@OOOOO.com 입니다.
411	
412	
413	
414	네 OOO OOOOOO-OOOOOOO입니다.
415	
416	작년 1월 부터 7월가지 거래내역서가 필요합니다.
417	
418	
419	
420	혹시 모바일뱅킹으로도 가능한가요?
421	
422	
423	했어요.
424	
425	네 들어왔어요
426	
427	네
428	
429	아 보여요 여기서 하면 되는군요. 
430	
431	자세한 안내 고마워요 수고하세요.
432	
433	
434	네 맞아요.
435	
436	네 그러세요
437	
438	OOO구 OOO동 OO아파트 OOO동 OOO호입니다.
439	
440	OOO-OOOO-OOOO입니다.
441	
442	OOOO년 전체가 필요합니다.
443	
444	
445	
446	
447	네 몇달전 신청해뒀던것 같아요.
448	
449	
450	
451	휴 다행이다 고마워요
452	
453	
454	네  그렇긴한데…
455	정리안한기간이 몇 년이나 되어서 확인이 될까요?통장 한두개로 안될듯 한데요
456	
457	정확하게 작년 거래내역이 필요해요.
458	
459	
460	
461	
462	
463	
464	
465	
466	
467	
468	
469	
470	알겠어요. 수고하세요
471	
472	
473	
474	아니요. 
475	
476	
477	2018년 7월 입니다.
478	
479	네 맞아요.
480	
481	
482	
483	
484	
485	그럼 팩스로 보내주세요.
486	
487	OO-OOOO-OOOO입니다.
488	
489	
490	아 그건 생각 못했네요. 안내 고마워요
491	
492	
493	
494	네 맞아요
495	제 계좌인데 지금은 해지하고 사용하고 있지 않아요.
496	
497	사용 안한지 오래되서 확인해봐야 할것 같아요.
498	혹시 제 인터넷이나 모바일 뱅킹 아직도 사용 가능한지 확인해 주실수 있나요?
499	
500	
501	잠시만요 로그인 했는데 통장정보가 안보여요.
502	
503	메뉴를 못찾겠어요.
504	
505	네 첫화면 이에요.
506	
507	아 여기 있네요.
508	5년이내 거래내역 조회가 가능하네요.
509	
510	
511	
512	
513	
514	네 제꺼에요.
515	아주 예전에 해지한 계좌에요.
516	
517	아니요 잘 몰라요.
518	
519	
520	
521	
522	
523	
524	
525	
526	
527	
528	
529	네 우선 은행부터 가봐야 겠네요.
530	
531	그래요 수고해요
532	
533	
534	네 맞아요.
535	
536	지금 중학생이에요.
537	
538	
539	
540	
541	
542	
543	
544	
545	
546	아 그렇군요
547	
548	
549	
550	
551	알겠어요. 수고하세요
552	
553	
554	네 제꺼에요.
555	잔금 없이 오래되어서 인지 해지가 되었네요.
556	
557	네 예전에 썻었어요.
558	
559	
560	잠시만요. 로그인 했어요.
561	
562	
563	
564	
565	네 보여요
566	해지계좌조회 있네요.
567	
568	
569	
570	간단한걸 몰랐네요. 고마워요~
571	
572	
573	
574	네 제꺼에요.
575	
576	
577	이용은 해봤는데 지금은 설치가 안되어 있어요.
578	
579	네 잠시만요.
580	
581	
582	
583	잠시만요 확인 해 볼께요.
584	네 해지계좌조회 들어가니 해지 계좌가 보이네요.
585	
586	
587	
588	
589	
590	생각보다 어렵지 않네요. 자세한 설명 고마워요
591	
592	
593	
594	네 볼수 있는지 없는지 알고 싶어요
595	
596	네 통장내역을 저장 해 두고 해지해야 되는데 그냥 해지해 버려서요
597	
598	
599	
600	
601	
602	
603	
604	
605	
606	
607	
608	
609	
610	아 그렇군요. 자세한 설명 고마워요
611	
612	
613	
614	네 우리 큰애에요
615	
616	네 아직은 미성년자 네요.
617	
618	네 거래내역을 좀 확인하고 싶네요.
619	
620	
621	
622	
623	
624	
625	
626	
627	
628	아 그런게 있었군요.
629	
630	네 자세한 설명 고마워요. 
631	
632	
633	
634	네 엄마 입니다.
635	
636	
637	
638	
639	
640	
641	
642	
643	
644	
645	
646	다행이네요…
647	
648	
649	
650	
651	그렇군요 자세한 설명고마워요
652	
653	
654	OOO입니다.
655	
656	네 맞아요
657	
658	계좌 번호를 다 못외우는데…
659	
660	네 맞아요 거래를 거의 하지 않은 그거에요
661	
662	OO이요
663	
664	
665	
666	작년 2분기 거래 내역이 필요합니다.
667	
668	
669	
670	네 팩스 번호가 OOO-OOOO-OOOO입니다.
671	
672	
673	
674	네 제꺼에요.
675	
676	네 그런데 상세내역이 필요한 부분이 있네요.
677	
678	
679	
680	
681	
682	
683	
684	
685	
686	
687	
688	
689	
690	네 그건 상관 없어요. 자세한 설명 고마워요
691	
692	
693	
694	네 맞아요.
695	
696	압축부분도 필요하고 다른부분도 필요해요.
697	
698	6개월 이내도 있고 그 이전것도 필요해요.
699	
700	
701	
702	
703	
704	
705	
706	그럼 지점에 가야 겠네요.
707	
708	
709	
710	에휴 뭐 어쩔수 없죠. 수고하세요.
711	
712	
713	
714	네 맞아요.
715	
716	온라인 뱅킹 사용할 줄 모르는데요.
717	
718	서류로 필요해서요
719	
720	
721	
722	
723	
724	
725	
726	
727	
728	
729	
730	알겠어요. 수고하세요
731	
732	
733	
734	
735	회원가입 한적 없어요.
736	
737	
738	
739	
740	
741	문자 오는거 없는데요
742	
743	
744	
745	
746	
747	앞으로는 그렇게 하면 되겠네요.
748	
749	
750	바로 신청해 주세요.
751	
752	
753	
754	팩스 없는데요.
755	
756	
757	
758	
759	
760	
761	
762	
763	
764	
765	그럼 이메일로 부탁드려요.
766	
767	지난달 1일부터 어제까지요
768	
769	OOOOO@OOOOO.com입니다.
770	
771	고마워요 수고하세요
772	
773	
774	
775	
776	
777	
778	
779	
780	
781	
782	
783	메일로 보내주면 전 좋죠
784	
785	지난달 15일 부터 이번달 3일까지 입니다.
786	
787	
788	OOOOO@OOOOO.com
789	
790	
791	
792	
793	
794	네 맞아요.
795	
796	OO카드 OOOO-OOOO-OOOO-OOOO입니다.
797	
798	OO월 입니다.
799	
800	OO입니다.
801	
802	2017년 3월내역입니다.
803	
804	
805	
806	
807	
808	너무 오래 걸리네요. 팩스로 부탁해요
809	
810	OOO-OOOO-OOOO입니다.
811	
812	
813	
814	2019년 상반기 입니다.
815	
816	
817	
818	
819	
820	네 그렇습니다.
821	
822	
823	
824	
825	
826	
827	
828	
829	
830	
831	네 감사합니다. 수고하세요
832	
833	
834	법인 통장 입니다.
835	
836	
837	
838	
839	
840	제가 담당자 인데 제가 가려해요
841	
842	
843	
844	
845	
846	
847	
848	
849	
850	알겠어요. 수고하세요
851	
852	
853	
854	1년치의 거래내역이 필요합니다.
855	
856	
857	
858	
859	
860	네 제가 갈꺼에요.
861	
862	
863	
864	
865	
866	그럼 주민센터부터 방문해야 겠네요.
867	
868	
869	
870	여러곳 다니려면 서둘러야 겠네요. 자세한 설명 고마워요
871	
872	
873	
874	
875	
876	
877	
878	
879	
880	
881	
882	네 제가 대리인인데 제가 갈 예정이에요.
883	
884	
885	
886	
887	
888	뭐가 간단치가 않네요.
889	
890	네 뭐 어쩔수 없죠. 제 인감부터 만들러 가야겠어요. 그리고 다시 문의 할께요.
891	
892	
893	
894	네. 그래서 회원가입까지 했는데 확인이 안되네요.
895	
896	네 그래서 이곳저곳 찾아봤는데 못찾겠어요.
897	
898	정확한 날짜는 기억이 안나고 대략 2013년 이에요.
899	
900	기억이 안나네요 여름쯤 인것 같기도 하구요…
901	
902	
903	
904	
905	
906	
907	
908	
909	
910	알겠어요. 고마워요
911	
912	
913	
914	
915	
916	2015년 쯤인것 같아요.
917	
918	가을쯤인것 같은데 정확히 기억이 안나네요.
919	
920	
921	
922	
923	
924	
925	네 앱 열었습니다.
926	
927	네 보여요.
928	
929	네 들어왔어요.
930	
931	아 이렇게 쉬운걸 못찾았네요. 자세한 설명 고마워요
932	
933	
934	
935	
936	네 잠시만요.
937	모바일앱 열었습니다.
938	
939	네 로그인 했어요.
940	
941	네 눌렀어요. 
942	
943	네 보여요 클릭 했어요.
944	
945	아 여기게 있군요.
946	
947	
948	자세한 설명 고마워요.
949	
950	아니요 없어요 수고하세요
951	
952	
953	
954	네 들어가봤는데 모르겠더라구요.
955	
956	2011년 가을쯤인것 같아요.
957	
958	네 몇월인지는 기억이 안나네요.
959	
960	넵
961	
962	
963	
964	
965	
966	그렇군요
967	
968	
969	
970	
971	알겠습니다. 수고하십시요
972	
973	
974	네 그렇습니다.
975	
976	아니요 몰랐어요.
977	
978	네 예전에 안내해줘서 설치한 적은 있습니다.
979	
980	네 실행했습니다.
981	
982	네 여기 있네요.
983	
984	네 했어요.
985	
986	네 했어요.
987	
988	
989	
990	그렇군요. 알겠어요 수고하세요.
991	
992	
993	
994	
995	네 제가 영문버전이 필요합니다.
996	
997	
998	
999	
1000	
1001	제가 제출해야 하는 곳에서 당장 내일 가져오라 해서요…
1002	
1003	바로 발급될 줄 알았는데 시간이 꽤 걸리네요.
1004	
1005	
1006	
1007	
1008	
1009	알겠어요 우선 지점 방문부터 해야 겠네요.
1010	
1011	알겠어요. 고마워요
1012	
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	
1021	
1022	시간이 꽤 걸리네요.
1023	
1024	
1025	
1026	
1027	
1028	강남구 OOO동 입니다.
1029	
1030	우선 방문해서 문의를 다 해봐야 겠네요. 고맙습니다.
1031	
1032	
1033	
1034	제가 필요한게 영문 거래내역서 인데요…
1035	
1036	
1037	직접 방문을 해야 하는 거네요.
1038	
1039	
1040	
1041	
1042	
1043	
1044	
1045	
1046	
1047	
1048	
1049	
1050	알겠어요. 고마워요.
1051	
1052	
1053	
1054	최근 1년간 거래내역서를 영문으로 좀 받고 싶어서요.
1055	
1056	네 그렇습니다.
1057	
1058	
1059	
1060	
1061	
1062	바로 발급은 힘들군요..
1063	
1064	
1065	
1066	
1067	
1068	그렇군요…서류를 좀 천천히 내어도 되는지 부터 알아봐야 겠네요.
1069	
1070	
1071	네 고마워요 수고하세요.
1072	
1073	
1074	
1075	
1076	
1077	
1078	
1079	
1080	
1081	
1082	
1083	
1084	
1085	
1086	
1087	
1088	
1089	
1090	네 은행부터 가보아야하겠네요.
1091	
1092	
1093	
1094	혹시 통장개설을 해서 입금을 하면 잔고를 압류당할 수도 있잖아요.
1095	
1096	
1097	
1098	
1099	
1100	
1101	휴 어렵네요.
1102	
1103	
1104	
1105	
1106	
1107	
1108	
1109	
1110	
1111	
1112	
1113	
1114	통장을 새로 만들려고 하는데 잔고를 어떻게 해야 할지 모르겠어요.
1115	
1116	
1117	아니요 전혀요
1118	
1119	아 그런 제도가 있군요.
1120	
1121	
1122	
1123	
1124	
1125	
1126	
1127	
1128	
1129	
1130	상세한 설명 정말 감사합니다.
1131	
1132	
1133	
1134	
1135	
1136	
1137	
1138	아니요.
1139	
1140	
1141	
1142	
1143	
1144	
1145	
1146	
1147	
1148	
1149	
1150	소중한 정보 감사합니다.
1151	
1152	
1153	
1154	
1155	
1156	
1157	
1158	
1159	
1160	
1161	
1162	
1163	
1164	
1165	
1166	
1167	
1168	
1169	
1170	알겠어요. 고마워요.
1171	
1172	
1173	
1174	
1175	
1176	
1177	
1178	네 했습니다.
1179	
1180	상단에 뱅킹… 찾았습니다.
1181	
1182	네 보여요.
1183	
1184	
1185	제가 찾는 적금계좌는 안보이네요.
1186	
1187	2년 조금 넘었어요.
1188	
1189	아 그래서 제가 못찾은 거군요.
1190	
1191	영업점 방문해 볼께요. 고마워요
1192	
1193	
1194	내가 인터넷 뱅킹이 처음이라 도무지 어떻게 해야 하는지 잘 모르겠네요.
1195	
1196	네 어제 은행가서 신청하고 왔어요.
1197	
1198	잠시만요.. 여기 있네요.
1199	
1200	
1201	
1202	네 들어왔어요.
1203	
1204	네 잠시만요 기다려주세요.
1205	
1206	
1207	
1208	인증서를 이용해 로그인 했어요.
1209	
1210	네네 보여요
1211	
1212	
1213	
1214	폰뱅킹이 처음이라 로그인 방법을 모르겠어요.
1215	
1216	네 방금 은행에서 신청하고 왔어요.
1217	
1218	네 여기 있어요
1219	
1220	잠시만요. 했어요.
1221	
1222	네 제가 가지고 있는 계좌 다 보이네요.
1223	
1224	
1225	네 되네요. 아이고 고마워라.
1226	
1227	
1228	달력이라… 아 여기 있네요.
1229	
1230	아하~그렇구나 친절히 알려줘서 고마워요~
1231	
1232	
1233	
1234	
1235	네 맞아요.
1236	
1237	네 안해요.
1238	
1239	
1240	그래요?
1241	
1242	
1243	은행갈 일이 줄겠네요.
1244	
1245	
1246	
1247	
1248	
1249	간단하네요. 한번 시도해 보죠
1250	
1251	고마워요 수고하세요
1252	
1253	
1254	네 그렇습니다.
1255	
1256	
1257	
1258	
1259	
1260	
1261	
1262	
1263	
1264	
1265	
1266	마곡동 입니다.
1267	
1268	
1269	
1270	
1271	
1272	
1273	
1274	
1275	
1276	네 그렇습니다.
1277	
1278	
1279	
1280	
1281	
1282	
1283	
1284	
1285	
1286	강서구 마곡동 입니다.
1287	
1288	
1289	
1290	
1291	
1292	
1293	
1294	네 맞아요.
1295	
1296	
1297	OOO입니다.
1298	
1299	OOO-OOOO-OOOO입니다.
1300	
1301	
1302	지난달꺼 필요하네요.
1303	
1304	
1305	
1306	
1307	OOO-OOOO-OOOO입니다.
1308	
1309	
1310	네 고마워요 수고하세요.
1311	
1312	
1313	
1314	이번달 카드 명세서를 못 받았습니다
1315	
1316	
1317	
1318	OO아파트 OO단지OOOO동 OOOO입니다..
1319	
1320	
1321	OOO카드 입니다.
1322	
1323	
1324	
1325	그럼 바로 볼 수 있게 팩스로 부탁해요.
1326	
1327	OO-OOOO-OOOO입니다.
1328	
1329	
1330	
1331	감사합니다. 수고하세요.
1332	
1333	
1334	
1335	OO카드 앱에서 조건별 내역 조회가 가능한지 알고 싶습니다
1336	
1337	네
1338	
1339	
1340	
1341	
1342	
1343	
1344	
1345	
1346	
1347	
1348	그렇군요 자세한 설명 고마워요,
1349	
1350	네 다 된것 같아요 수고하세요
1351	
1352	
1353	
1354	
1355	
1356	
1357	
1358	
1359	
1360	
1361	
1362	
1363	
1364	
1365	우편이 좋을것 같네요.
1366	
1367	OOO아파트 OO단지 OOOO동 OOO호 입니다.
1368	
1369	
1370	
1371	감사합니다. 수고하세요.
1372	
1373	
1374	주식거래 내역 삭제하고 싶은데요.
1375	
1376	네 맞아요.
1377	
1378	
1379	
1380	
1381	
1382	
1383	
1384	
1385	
1386	
1387	
1388	
1389	
1390	
1391	
1392	
1393	
1394	
1395	
1396	
1397	OOO-OOOO-OOOO입니다.
1398	
1399	00입니다.
1400	
1401	
1402	아니요 금일은 거래 하지 않았습니다.
1403	
1404	
1405	
1406	
1407	아~ 네 했어요 그날 OOO증권 어플로 거래를 했네요.
1408	
1409	
1410	
1411	자세한 설명 고마워요.
1412	
1413	
1414	
1415	네 거래내역 확인하는데 이상한게 있어서요
1416	
1417	내역에 미수금과 마이너스라고 있어서요.
1418	
1419	
1420	
1421	
1422	
1423	뭐가 복잡하네요.
1424	
1425	
1426	
1427	
1428	
1429	
1430	휴 알겠어요.
1431	
1432	
1433	
1434	네 그렇습니다.
1435	
1436	
1437	
1438	
1439	
1440	
1441	
1442	
1443	
1444	
1445	
1446	
1447	
1448	
1449	그렇군요 알겠어요.
1450	
1451	아니요 없어요. 수고하세요.
1452	
1453	
1454	
1455	
1456	
1457	
1458	네 사용하고 있어요.
1459	
1460	
1461	
1462	
1463	
1464	
1465	
1466	
1467	
1468	아 잊지 않고 해야 겠네요.
1469	
1470	네 없어요 자세한 설명 고마워요
1471	
1472	
1473	
1474	
1475	OOO-OOOO-OOOO-OOOO계좌 입니다.
1476	
1477	네
1478	
1479	2020년 상반기 입니다.
1480	
1481	
1482	
1483	자세히 나오네요.
1484	
1485	
1486	
1487	
1488	OOOOO@OOOOO.com입니다,
1489	
1490	
1491	없어요. 수고하세요.
1492	
1493	
1494	
1495	네 그렇습니다.
1496	
1497	
1498	네 했습니다.
1499	
1500	네 나왔어요.
1501	
1502	잠시만요… 아네 보여요.
1503	
1504	네 엑셀파일이 뜨네요.
1505	
1506	잘 정리되어보이네요.
1507	
1508	
1509	
1510	
1511	네 저장 완료했습니다.감사합니다.
1512	
1513	
1514	
1515	
1516	
1517	
1518	
1519	프로그램이 있는지도 잘 모르겠어요.
1520	
1521	
1522	
1523	
1524	없는것 같아요.
1525	
1526	못찾겠어요.
1527	
1528	
1529	
1530	pdf프로그램 부터 설치해야 겠네요.
1531	
1532	
1533	
1534	
1535	오늘 오전요.
1536	
1537	5백만원 입니다.
1538	
1539	
1540	네 계좌번호를 잘못 넣은것 같아요…
1541	
1542	OOO입니다.
1543	
1544	OOO-OOOO-OOOO-OOOO이네요.
1545	
1546	정신없이 바빠서 그냥 했네요.
1547	
1548	
1549	
1550	
1551	
1552	
1553	
1554	모바일 앱으로 거래내역 알림을 받고 싶습니다.
1555	
1556	네 그렇습니다.
1557	
1558	
1559	
1560	
1561	네 보입니다.
1562	
1563	
1564	네 있어요.
1565	
1566	
1567	네 버튼처럼 생겼네요.
1568	
1569	이렇게 해두면 알림이 오나요?
1570	
1571	아 감사하요 수고하세요.
1572	
1573	
1574	네
1575	
1576	00입니다.
1577	
1578	OOO동 OOO입니다.
1579	
1580	
1581	네 화면이 하얗게 뜨네요.
1582	
1583	
1584	
1585	네 맞아요.
1586	
1587	잠시만요.
1588	어 확인이 되네요.
1589	
1590	
1591	네 없어요 자세한 설명 고마워요
1592	
1593	
1594	네 간편하게 조회할 수 있는 방법이요.
1595	
1596	네 사용중입니다.
1597	
1598	네 얼마전 창구 직원이 추천해서 깔아뒀습니다.
1599	
1600	네 그날 설명 듣는다고 뭐 발급받고 간편 로그인인가 뭔가 해 뒀어요.
1601	
1602	잠시만요. 네 했어요.
1603	
1604	왼쪽 네 보여요.
1605	
1606	메뉴 계좌 순서대로 들어갔습니다.
1607	
1608	
1609	
1610	아 간단하네요. 자세한 설명 고마워요 수고하세요.
1611	
1612	
1613	
1614	OO은행입니다.
1615	
1616	
1617	OO은행 OOO-OOO-OOO 입니다. 
1618	
1619	
1620	네
1621	
1622	주민등록번호 OOOOOO 입니다.
1623	
1624	
1625	휴대폰 번호 뒷자리 OOOO입니다.
1626	
1627	네 최종잔액 말씀해주세요.
1628	
1629	네 감사합니다.
1630	
1631	없습니다.감사합니다.
1632	
1633	
1634	네 모바일뱅킹이요.
1635	
1636	아니요
1637	
1638	
1639	찾았습니다.
1640	
1641	네  OO은행이 나왔습니다.
1642	
1643	네 OO은행 앱이 깔렸습니다.
1644	
1645	네 클릭해서 들어갔습니다.
1646	
1647	
1648	네 잔고및 거래내역 메뉴가 보입니다.
1649	
1650	네 들어갔습니다.
1651	
1652	
1653	
1654	네 온라인 인터넷 맞습니다.
1655	
1656	네
1657	
1658	네 들어갔습니다.
1659	
1660	네 OO은행이 나왔습니다.
1661	
1662	네 클릭하고 들어가니 OO은행 사이트가 나오네요.
1663	
1664	네 개인뱅킹과 기업뱅킹이 보입니다.
1665	
1666	개인입니다.
1667	
1668	
1669	네 빠른잔액조회 메뉴가 보입니다.
1670	
1671	감사합니다.
1672	
1673	
1674	
1675	아니요
1676	
1677	
1678	
1679	네 인터넷 뱅킹은 처음입니다.
1680	
1681	
1682	
1683	
1684	
1685	
1686	네 안내해주세요.
1687	
1688	경기부 부천시 상동입니다.
1689	
1690	
1691	
1692	
1693	
1694	
1695	네
1696	
1697	OO은행 조회 했습니다.
1698	
1699	네 주소창이 보입니다.
1700	
1701	
1702	네 OO은행 사이트가 보입니다.
1703	
1704	개인입니다.
1705	
1706	네 개인뱅킹과 기업뱅킹이 보입니다.
1707	
1708	인증서를 등록하라는 메시지가 뜹니다.
1709	
1710	아니요
1711	
1712	
1713	
1714	
1715	네 가입되어 있습니다.
1716	
1717	아니요.인터넷뱅킹만 가입했어요.
1718	
1719	네 인터넷뱅킹만 가입을 한거 같습니다.
1720	
1721	
1722	
1723	
1724	
1725	
1726	네 안내해주세요.
1727	
1728	인천시 부평구 가정동입니다.
1729	
1730	
1731	아니요,없습니다.감사합니다.
1732	
1733	
1734	
1735	네 OO은행에서 등록완료했습니다.
1736	
1737	OO은행 검색하여 사이트에 들어왔습니다.
1738	
1739	개인회원입니다.
1740	
1741	네 개인과 기업이 보입니다.
1742	
1743	네 개인에 들어갔습니다.
1744	
1745	네 인증서 관리화면이 보입니다.
1746	
1747	네 인증서등록을 클릭 하였습니다.
1748	인증서 암호를 등록하라고 합니다.
1749	
1750	네 인증서 암호를 등록했습니다.
1751	
1752	
1753	
1754	
1755	네 들어갔습니다.
1756	
1757	개인사용자 입니다.
1758	
1759	네 개인인터넷뱅킹과 기업인터넷뱅킹이  보입니다.
1760	
1761	네 개인인터넷뱅킹에 들어갔습니다.
1762	
1763	네 조회,이체,대출,펀드 메뉴가 보입니다.
1764	
1765	
1766	네 잔액조회 하고 싶습니다.
1767	
1768	네 클릭하고 들어갔습니다.
1769	
1770	네 제 계좌가 보이네요
1771	
1772	
1773	
1774	
1775	네 들어갔습니다.
1776	
1777	맨위에 보입니다.
1778	
1779	네 개인뱅킹에 누루고 들어갔습니다.
1780	
1781	툴바에 조회,이체,적금,고객센터 등이 보이네요
1782	
1783	네 조회메뉴를 살짝 클릭했습니다.
1784	
1785	아니요 에러메세지가 뜹니다.
1786	
1787	코드OOO  에러로 조회할수 없습니다.라도 뜹니다.
1788	
1789	네 인터넷뱅킹 상담전화번호가 보입니다.
1790	
1791	
1792	
1793	
1794	
1795	DLL화일을 로딩하는데 실패하였습니다.
1796	
1797	
1798	우선 몇가지 확인을 하겠습니다.
1799	
1800	네 법인회원입니다.
1801	
1802	
1803	
1804	
1805	
1806	
1807	
1808	
1809	
1810	
1811	
1812	
1813	
1814	네 바이러스에 걸린줄 알고 당황스러웠습니다.
1815	
1816	
1817	
1818	드라이버 검증파일에 실패하였습니다.
1819	
1820	아니요 검증파일 실패라고만 나옵니다.
1821	
1822	
1823	
1824	
1825	
1826	네 인터넷 사이트 모두 닽았습니다.
1827	
1828	네 프로그램에 들어갔습니다.
1829	
1830	네 드라이버가 보입니다.
1831	
1832	
1833	
1834	네 저절로 OO은행 사이트가 닫힙니다.
1835	
1836	네이버를 열면 안닫힙니다.
1837	
1838	네 @@은행 사이트만 열면 닫힙니다.
1839	
1840	네 감사합니다.말씀해주세요.
1841	
1842	네 상단에 도구메뉴 보입니다.
1843	
1844	네 클릭하고 들어갔습니다.
1845	
1846	네 인터넷옵션 확인되요
1847	
1848	네 검색기록 볼 수 있어요.
1849	
1850	네 모두삭제 클릭하니 다 지워지네요.
1851	
1852	
1853	
1854	네 OOOO년12월31일 잔고를 확인하고 싶습니다.
1855	
1856	
1857	
1858	
1859	네 @@은행 사이트에 들어갔습니다.
1860	
1861	네 잔고조회 메뉴를 클릭했습니다.
1862	
1863	OOOO년12월31일 설정완료 했습니다.
1864	
1865	
1866	5년이상의 잔고조회는 의뢰를 하셔야 합니다.
1867	
1868	
1869	
1870	
1871	
1872	
1873	
1874	네 @@은행 앱이 있습니다.
1875	
1876	네 @@은행 앱에 들어갔는데 찾을수가 없어서요
1877	
1878	
1879	네 톱니바퀴 모양이 보입니다.
1880	
1881	네 클릭했습니다.
1882	
1883	아 조회,이체,대출 메뉴가 보이네요.
1884	
1885	네 조회 메뉴로 들어갔습니다.
1886	
1887	네 제 계좌정보가 다 보입니다요
1888	
1889	네 잔고가 궁금한 계좌를 클릭하고 들어갔어요
1890	
1891	네 말끔히 해결됐습니다.감사합니다.
1892	
1893	
1894	ㅇㅇ은행 앱을 클릭하면 자꾸 닫힙니다.
1895	
1896	아니요 ㅇㅇ은행 앱에서 닽힙니다.
1897	
1898	
1899	
1900	
1901	
1902	
1903	
1904	설정에 들어갔습니다.
1905	
1906	앱삭제 메뉴를 찾았습니다.
1907	
1908	"ㅇㅇ은행 앱을 누르니 ""제거""라도 뜨네요."
1909	
1910	
1911	
1912	
1913	
1914	
1915	네 인터넷뱅킹 인증서 있습니다.
1916	
1917	네 복사 방법을 안내해주셔요.
1918	
1919	OO은행 사이드에 들어갔습니다.
