	상담사답변
1049	세개 보험 합 500만원까지 가능합니다
1051	네, 한달 이후라도 언제든 상환 할 수 있습니다
1053	7%입니다
1055	
1057	네, 고객님 명의로 약관대출 300만원과 이자 지급일 매달 10일로 처리하였습니다.
1059	
1061	
1063	
1065	
1067	
1069	
1071	
1073	
1075	
1077	
1079	
1081	
1083	
1085	
1087	저희 보험에 5건이 있으시네요
1089	보험약관대출 알려드리겠습니다
1091	네, 현재 고객님 명의로 약관대출 250만원까지 가능합니다
1093	네, 보험 가입기간 및 적립되는 보험료에 약관대출 금액이 달라져 편차가 있습니다.
1095	당사자가 확인하셔야합니다
1097	
1099	
1101	
1103	다만 대출기간 만료전에 상환하시므로 중도상환 수수료가 발생하실 수 있습니다
1105	
1107	
1109	
1111	
1113	
1115	
1117	
1119	
1121	
1123	
1125	
1127	
1129	
1131	
1133	
1135	
1137	자세한건 영업점 가서 확인 하시면 되겠습니다
1139	최대 1억원까지 가능합니다.
1141	
1143	
1145	
1147	
1149	
1151	
1153	
1155	
1157	
1159	
1161	
1163	
1165	
1167	
1169	
1171	
1173	
1175	
1177	
1179	
1181	
1183	
1185	
1187	
1189	
1191	
1193	그럼 일단 저희 보험사 어플 설치 후 공인인증서 등록을 해주시기 바랍니다.
1195	네, 어플 메인을 보시면 보험 메뉴가 있습니다
1197	맞습니다. 그곳에서 고객님께서 빌리고 싶은 종류로 들어가셔서 안내에 따라 진행하시면 됩니다.
1199	
1201	
1203	
1205	
1207	
1209	
1211	
1213	
1215	
1217	
1219	
1221	
1223	
1225	
1227	
1229	
1231	
1233	
1235	
1237	
1239	
1241	
1243	결제일 변경 해드리겠습니다
1245	
1247	네 현재 25일입니다
1249	
1251	
1253	
1255	
1257	
1259	
1261	
1263	자동이체 도와드리겠습니다.
1265	
1267	
1269	
1271	
1273	
1275	
1277	
1279	
1281	
1283	
1285	네,만21세 이상이시면 가능하십니다.
1287	소득기준과 직업에 따라 다르세요
1289	
1291	
1293	
1295	
1297	네,감사합니다.고객님의 현재 대출가능 금액은 3000만원입니다.
1299	자세하게 알아보시려면 은행을 직접 방문해서 상담받아보셔야 합니다.
1301	
1303	
1305	콜센터에 전화하셔서 상담원이랑 통화하시면 대출 가능합니다
1307	본인확인 후 보험대출 금액이 있다면 대출 할 수있습니다
1309	소액대출일 경우 공인인증서 있으면 할 수 있으세요
1311	네 바로 가능하세요
1313	보험금 납입하는 계좌로 정해진 날짜에 자동이체 가능합니다
1315	콜센터로 연락주시면 가상계좌로도 할 수 있습니다
1317	네 그렇습니다.
1319	똑같이 콜센터나 홈페이지에서 상환 할 수 있으십니다
1321	
1323	
1325	
1327	
1329	
1331	
1333	
1335	
1337	
1339	
1341	
1343	
1345	금리는 3.0%입니다
1347	지금은 없습니다
1349	최대 10년 까지 가능합니다
1351	집주인의 동의가 있어야 가능합니다
1353	계약을 했다는 확인을 받아야 합니다
1355	은행에서 대출 해드리고 질권설정을 합니다
1357	대출금에 대한 안전장치라고 할 수 있습니다
1359	
1361	
1363	
1365	
1367	
1369	인터넷뱅킹 로그인해서 들어가시면 이체를 누르세요
1371	이체에서 자동이체 신청하는 부분이 있습니다
1373	거기서 자동이체 날짜와 계좌번호 입력하시면 되세요
1375	잔고가 없을 경우에는 출금이 안되세요
1377	인터넷뱅킹으로 가능하며 로그인하시고 이체-자동이체 서비스를 선택하세요
1379	전화로는 안되세요
1381	
1383	
1385	
1387	
1389	
1391	
1393	
1395	
1397	
1399	
1401	
1403	
1405	
1407	
1409	총 20만원입니다
1411	
1413	
1415	
1417	
1419	
1421	
1423	
1425	
1427	본 서비스 이용하시려면 영업점에 방문하셔서 신청해야합니다
1429	최대 100만원입니다
1431	1회용 무카드 출금 메뉴에서 가능합니다
1433	앱을 설치하고 로그인하여 1회용 무카드 출금 메뉴에서 신청하시면 됩니다
1435	네 1회용 비밀번호 8자리가 생성됩니다
1437	무카드 메뉴를 선택하여 8자리 비번을 입력하시면 되세요
1439	최대 100만원까지 가능합니다
1441	
1443	
1445	
1447	
1449	10일, 24일로 변경 할 수 있습니다
1451	네, 10일로 변경 완료되었습니다
1453	다음달부터 적용됩니다
1455	변경 후 처리되는데 일주일이 걸립니다
1457	고객님 다음달부터 가능합니다.
1459	
1461	
1463	
1465	
1467	
1469	
1471	
1473	
1475	
1477	
1479	
1481	
1483	
1485	
1487	
1489	
1491	
1493	
1495	
1497	
1499	
1501	
1503	죄송합니다.불가능합니다.
1505	출자금통장은 특성상 해지 전 출금이나 이체가 불가합니다.
1507	
1509	 이체 차단 기준 값은 출금계좌입니다
1511	차단된 출금 계좌로 인터넷뱅킹, 스마트뱅킹, 텔레뱅킹을 사용할 경우 당연히 차단됩니다.
1513	
1515	죄송하지만 그것도 불가능합니다.
1517	
1519	네. 지금까지 상담원 OOO였습니다.
1521	
1523	네.가능합니다.
1525	뱅킹에서 로그인하시고 대출 메뉴 선택하시구요.
1527	원금상환/한도해지 메뉴 보이실 겁니다.
1529	원금상환 메뉴 선택하시고 진행하시면됩니다.
1531	
1533	 대출약정 체결시 선택한 다음날 마이너스 계좌에서 처리됩니다.
1535	출금되는 날짜 변경으로, 동일 금액을 사용하셨더라도 일수에 따라 출금되는 이자금액이 달라질 수 있습니다.
1537	
1539	네. 지금까지 상담원 OOO였습니다.
1541	
1543	
1545	
1547	
1549	10일, 24일로 변경 가능하십니다.
1551	네, 10일로 변경완료했습니다.
1553	그렇지 않습니다. 요번달은 20일로 그대로 결제되고 다음달부터 변경된 날짜에 결제됩니다.
1555	변경 후 처리되는데 일주일이 걸립니다.
1557	
1559	좋은 하루 되세요
1561	
1563	
1565	
1567	
1569	
1571	보험계약대출 가능 금액은 200만원으로 조회되고 있습니다.
1573	네, 보험계약대출의 경우 납입한 보험료의 일부를 대출해 드리는 거라 생각하신 금액과 다를 수 있습니다.
1575	
1577	
1579	대출금리는 보험상품마다 보험사마다 조금씩의 차이가 있습니다.
1581	
1583	
1585	
1587	
1589	
1591	
1593	
1595	
1597	
1599	
1601	
1603	
1605	
1607	
1609	통장 개설시 필요한 서류를안내해 드리겠습니다.
1611	급여이체 통장이므로 재직증명서와 본인 신분증, 사용하실 도장이 필요하십니다.
1613	월 5회 면제 입니다.
1615	영업점에 직접 방문하시면 더 자세한 안내를 받으실 수있습니다.
1617	영업점마다 조금씩은 상이할수 있습니다.
1619	필요한 서류 지참하시고 영업점에 방문해 주세요
1621	
1623	
1625	
1627	
1629	
1631	
1633	
1635	
1637	
1639	
1641	
1643	
1645	
1647	
1649	
1651	
1653	모바일 앱에서도 알 수 있습니다.
1655	대출한도조회를 통해 예상금리도 같이 알아 보실 수 있습니다
1657	홈페이지를 활용하시는 방법도 있으시고 좀 더 정확하게 알아보시려면 지점을 방문해 보시는것을 권해 드립니다.
1659	
1661	
1663	네 가능 하십니다.
1665	OO은행 앱을 다운받으시면 됩니다.
1667	앱을 이용해야 사용가능하십니다.
1669	생체인증 서비스를 등록하고 사용하시면 됩니다.
1671	
1673	
1675	
1677	
1679	
1681	
1683	
1685	
1687	
1689	
1691	
1693	
1695	아이폰 8이하 모델은 지문인식만 가능하십니다.
1697	갤럭시 노트 8이후 모델은 지문과 홍채 중 선택 하시면 됩니다..
1699	
1701	
1703	
1705	감사합니다. 확인결과 한도 금액 상향 가능하신걸로 확인됐습니다.
1707	
1709	
1711	
1713	
1715	
1717	
1719	
1721	네 고객님의 신용카드로 사용가능하신 단기카드대출 금액이십니다.
1723	네 그렇습니다.
1725	
1727	네 가능하십니다.
1729	본인 확인을 위한 인증이 필요합니다. 주민등록번호 입력해 주세요
1731	
1733	고객님께서 사용가능 하신 현금서비스 한도는 0원으로 바뀌셨습니다.
1735	네 그렇습니다.
1737	
1739	
1741	인하조건에 해당되셔야 합니다.
1743	
1745	대출시점과 비교해서 금리인하와 신청시점에 비교해서 개인신용도가 상승한 경우가 조건입니다.
1747	있습니다
1749	대출받으신 후 6개월 이후에  신청이 가능합니다.
1751	네 횟수도 정해져 있습니다.
1753	2회 신청 가능하십니다.
1755	신분증 지참 후 지점 방문하면 신청가능하십니다.
1757	홈페이지의 사이버창구 금리인하신청하시면 가능하십니다.
1759	감사합니다. 더 문의사항 있으시면 전화주세요
1761	ATM기기를 이용하여 출금하실경우 1회 한도가 정해져 있습니다
1763	1회 한도는 70만원으로 정해져 있습니다
1765	대포통장 근절대책의 일환으로 시행하고 있는 제도입니다.
1767	필요하신 금액을 나누어서 출금해 주시면 됩니다.
1769	네 그렇습니다.
1771	네 본인이 정한 1일 출금한도금액이 정해져 있습니다.
1773	영업점에 방문하시고 본인확인하신 후 1일 출금한도는 늘리실수 있습니다.
1775	가능하십니다. 영업점에 내방하시면 한도금액 지정을 따로 하실 수 있습니다.
1777	
1779	문의사항이 있을 시 전화주시면 됩니다.
1781	
1783	
1785	
1787	
1789	
1791	
1793	
1795	
1797	
1799	OOOO-OOOO입니다. 감사합니다.
1801	네 가능하십니다.
1803	한국장학재단 홈페이지의 대출 메뉴를 통해 신청하시면 됩니다.
1805	네 본인이 직접 신청하시면 됩니다.
1807	OOOO-OOOO으로 전화문의 주시면 자세한 설명을 들을 수 있습니다.
1809	가까운 OO은행지점에서 인터넷 뱅킹 가입 후 신청하시면 됩니다.
1811	네 지점 직원분께 발급 요청하시면 됩니다.
1813	네 그렇습니다.
1815	보통은 일주일 정도의 시간이 소요됩니다.
1817	
1819	알겠습니다. 고객님
1821	당사에 예탁금이 있습니까?
1823	
1825	조회해 본 결과 당사에 고객님 명의로 된 예탁금이 있습니다.
1827	예탁금이 들어있는 원금의 95퍼센트까지 대출이 가능합니다.
1829	0.00프로입니다.
1831	0.0프로 입니다.
1833	예탁금이 예치된 기간에 언제든지 가능하십니다.
1835	네 상환하시는 날도 예치금이 만기되기전 언제나 가능하십니다.
1837	만기일까지 상환하지 못하실 경우에는 예탁금의 만기금으로 대출원금과 이자를 상환하시면 됩니다.
1839	맞습니다. 고객님
1841	지점방문과 전화 인터넷뱅킹으로 신청하는 방법이 있습니다.
1843	원하시는 날짜의 4일전에는 신청하셔야 합니다.
1845	당월에는 희망일자에 이체가 되지 않습니다.
1847	네 그렇습니다.
1849	관계를 증명할 수 있는 가족관계증명서가 필요합니다.
1851	3개월 이내 발급받은 서류만 가능합니다.
1853	블가능 합니다.
1855	타행자동이체 신청을 하시면 됩니다.
1857	네 송금수수료가 발생할 수 있습니다.
1859	더 궁금하신 부분이 있으면 전화문의주십시요
1861	전세자금대출은 무주택세대만 가능한 대출상품입니다.
1863	
1865	
1867	
1869	
1871	
1873	
1875	
1877	
1879	
1881	네 해외송금은 24시간 가능합니다.
1883	주말에도 해외송금 업무는 가능합니다.
1885	
1887	
1889	입금을 완료하셨으면 은행 익영업일에 순차적으로 해외로 발송됩니다.
1891	
1893	
1895	
1897	
1899	
1901	어떤 용도로 중도인출을 희망하시나요?
1903	네 중도인출 가능하십니다.
1905	모든 경우에 중도인출이 가능한 것은 아닙니다.
1907	근로자퇴직급여보장법의 허용 사유에 해당될 경우에만 가능합니다.
1909	
1911	
1913	
1915	해당 조건에 맞으셔셔 중도 인출이 가능하십니다.
1917	 퇴직 연금 중 확정급여형(DB)제도는 중도인출이 불가합니다.
1919	근로자퇴직급여보장법 시행령 제14조, 18조에 근거하여 시행 하고 있습니다.
1921	정해져 있습니다.
1923	1일 출금 한도는 600만원 입니다.
1925	무통장인 경우는 100만원 입니다.
1927	
1929	
1931	
1933	
1935	
1937	
1939	1년동안 거래를 하지 않은 계좌는 1일 700만원 한도입니다.
1941	고객님이 가입하신 적금 조회를 해보겠습니다.
1943	
1945	
1947	
1949	적금 2건모두 800만원은 대출이 가능하십니다.
1951	현재 적금 잔액의 95%입니다.
1953	수신금리와 함께 1.3%입니다.
1955	인터넷 뱅킹을 이용하시면 0.3% 할인이 가능하십니다.
1957	지점에서도 대출신청은 하시면 됩니다.
1959	통장,도장,신분증 가지고내방해 주세요
1961	
1963	인터넷뱅킹에서 비밀번호 재발급 받으실 수 있어요
1965	
1967	
1969	
1971	영문과 숫자를 조합하여 6자리~10자리 이내로 만들면 됩니다.
1973	재등록 하셨기 때문에 누적이 되지 않습니다.
1975	공인인증서가 있어야 합니다.
1977	
1979	
1981	네 있습니다.
1983	등급별기준으로 나누어서  VIP부터 Gold등급까지 있습니다.
1985	Ace(500점), Prime(1,000점), Royal(3,000점), Honor(10,000점) 로 구분되고 있습니다.
1987	3개월마다 고객님들의 거래 실적으로 평가되고 있습니다.
1989	네 그렇습니다.
1991	확인해 드리겠습니다.
1993	
1995	
1997	
1999	
2001	
2003	
2005	
2007	
2009	
2011	
2013	
2015	
2017	영업시간은 16시 입니다.
2019	통장으로 ATM기 사용등록이 되어있으신가요?
2021	은행 지점을 방문하셔서 통장출금서비스를 신청하셔야 합니다.
2023	미리 공지를 못드린점 죄송합니다.
2025	네 지점 방문해주시면 신청가능하십니다.
2027	
2029	
2031	은행 영업시간은 오후 4시까지 입니다.
2033	네 영업시간내에 방문해 주시면 됩니다.
2035	은행은 점심시간도 교대로 근무를 하십니다.
2037	
2039	
2041	
2043	
2045	
2047	
2049	
2051	
2053	
2055	
2057	
2059	
2061	
2063	인증완료 되었습니다.
2065	
2067	
2069	
2071	
2073	
2075	
2077	
2079	
2081	
2083	
2085	
2087	
2089	
2091	
2093	
2095	
2097	
2099	
2101	
2103	
2105	
2107	편의점마다 수수료가 다르니까 직접 방문해서 확인해 볼 수 있어요
2109	은행 어플 앱을 깔아서 합니다.
2111	공인인증서를 핸드폰에 저장되어있응면 간단한 절차 후 이용가능하십니다
2113	
2115	그렇다면 전자금융 신규 서류 지참 후 은행지점 방문해 주시면 됩니다.
2117	
2119	
2121	
2123	000길 00로에 00편의점 있는걸로 나와요. 
2125	네, 가능 하십니다.
2127	
2129	
2131	
2133	발급된 인증번호를 누르시고 절차대로 하시면 됩니다.
2135	별말씀을요.
2137	
2139	발행은 가능하십니다.
2141	
2143	
2145	
2147	
2149	백만원권으로 발행해 가시면 됩니다.
2151	
2153	
2155	
2157	
2159	
2161	고액권 수표는 자기앞수표가 아니므로 발행은행 지점으로 가시면 통장입금이 바로 되십니다.
2163	그럼 본인 거래은행으로 가시면 입금은 가능하세요
2165	
2167	
2169	고액권을 발행한 은행에가서  자기앞수표로 교환받으시면 입금및 사용이 가능하십니다.
2171	
2173	
2175	
2177	
2179	
2181	100만원권은 자기앞수표라서 바로 본인통장 입금하시면 되요
2183	
2185	
2187	
2189	미리 적으셔도 됩니다.
2191	수표 일련번호가 차례대로 라면 첫장과 마지막장에만 배서하시면 됩니다.
2193	
2195	
2197	
2199	
2201	가입자의 경우는 IRP계좌를 개설하셔서 퇴직급여 신청서 작성 하시고 IRP통장사본을 제출하시면 됩니다.
2203	네 그렇습니다.
2205	회사에선 업무담당자가 퇴직급여 신청서와 IRP통장사본을 저희 증권사에 제출하시고 잔여부담금도 납부해 주실꺼예요
2207	회사에서 퇴직처리가 다 되시면 따로 통보가 갈 것 입니다.
2209	
2211	
2213	네 요즘은 법으로 일정금액을 회사에서 금융기관에  예치하게 하는 강제조항이 있어요
2215	퇴직금의 지급보장을 위한 안전장치인 셈이죠
2217	
2219	
2221	업무외 시간에 00지점에 계시는군요
2223	
2225	
2227	
